7.944000000000885 62.85162038947879
7.945000000000885 62.861739062914545
7.946000000000885 62.87179397776584
7.947000000000886 62.88178509178042
7.948000000000886 62.891712362762824
7.949000000000886 62.90157574857438
7.950000000000887 62.91137520713338
7.951000000000887 62.92111069641508
7.952000000000887 62.93078217445178
7.953000000000888 62.94038959933296
7.954000000000888 62.949932929205296
7.955000000000888 62.959412122272745
7.956000000000889 62.96882713679665
7.957000000000889 62.97817793109575
7.958000000000889 62.987464463546345
7.95900000000089 62.9966866925823
7.96000000000089 63.00584457669515
7.96100000000089 63.01493807443414
7.962000000000891 63.02396714440637
7.963000000000891 63.03293174527679
7.964000000000891 63.04183183576835
7.965000000000892 63.05066737466199
7.966000000000892 63.05943832079679
7.967000000000892 63.068144633070006
7.968000000000893 63.07678627043714
7.969000000000893 63.08536319191205
7.970000000000893 63.09387535656699
7.971000000000894 63.10232272353271
7.972000000000894 63.11070525199847
7.973000000000894 63.11902290121218
7.974000000000895 63.12727563048051
7.975000000000895 63.135463399168835
7.976000000000895 63.1435861667014
7.977000000000896 63.15164389256138
7.978000000000896 63.15963653629096
7.979000000000896 63.167564057491404
7.980000000000897 63.17542641582308
7.981000000000897 63.18322357100563
7.982000000000897 63.19095548281795
7.983000000000898 63.19862211109832
7.984000000000898 63.20622341574446
7.985000000000898 63.21375935671362
7.986000000000899 63.221229894022606
7.987000000000899 63.22863498774791
7.988000000000899 63.235974598025756
7.9890000000009 63.24324868505218
7.9900000000009 63.25045720908309
7.9910000000009 63.257600130434355
7.992000000000901 63.26467740948188
7.993000000000901 63.27168900666165
7.994000000000901 63.27863488246985
7.995000000000902 63.28551499746291
7.996000000000902 63.29232931225756
7.997000000000902 63.29907778753093
7.998000000000903 63.30576038402065
7.999000000000903 63.31237706252487
8.000000000000902 63.31892778390231
8.001000000000902 63.32541250907245
8.002000000000901 63.3318311990155
8.0030000000009 63.33818381477246
8.0040000000009 63.344470317445285
8.0050000000009 63.350690668196904
8.006000000000899 63.35684482825126
8.007000000000899 63.36293275889347
8.008000000000898 63.36895442146978
8.009000000000897 63.374909777387764
8.010000000000897 63.380798788116294
8.011000000000896 63.38662141518567
8.012000000000896 63.39237762018768
8.013000000000895 63.39806736477566
8.014000000000895 63.403690610664576
8.015000000000894 63.409247319631085
8.016000000000894 63.414737453513624
8.017000000000893 63.42016097421249
8.018000000000892 63.42551784368989
8.019000000000892 63.43080802396999
8.020000000000891 63.43603147713904
8.02100000000089 63.441188165345416
8.02200000000089 63.44627805079973
8.02300000000089 63.45130109577481
8.024000000000889 63.456257262605874
8.025000000000889 63.46114651369056
8.026000000000888 63.46596881148896
8.027000000000887 63.470724118523776
8.028000000000887 63.47541239738031
8.029000000000886 63.48003361070658
8.030000000000886 63.48458772121337
8.031000000000885 63.48907469167433
8.032000000000885 63.493494484926025
8.033000000000884 63.497847063868
8.034000000000884 63.50213239146287
8.035000000000883 63.506350430736376
8.036000000000882 63.51050114477748
8.037000000000882 63.51458449673839
8.038000000000881 63.518600449834665
8.03900000000088 63.52254896734532
8.04000000000088 63.52643001261282
8.04100000000088 63.530243549043206
8.04200000000088 63.53398954010612
8.043000000000879 63.53766794933492
8.044000000000878 63.541278740326746
8.045000000000877 63.544821876742596
8.046000000000877 63.548297322307334
8.047000000000876 63.551705040809814
8.048000000000876 63.55504499610298
8.049000000000875 63.55831715210388
8.050000000000875 63.56152147279372
8.051000000000874 63.56465792221803
8.052000000000874 63.56772646448665
8.053000000000873 63.570727063773795
8.054000000000872 63.573659684318194
8.055000000000872 63.5765242904231
8.056000000000871 63.579320846456405
8.05700000000087 63.58204931685065
8.05800000000087 63.58470966610316
8.05900000000087 63.58730185877607
8.06000000000087 63.5898258594964
8.061000000000869 63.592281632956166
8.062000000000868 63.59466914391238
8.063000000000867 63.596988357187186
8.064000000000867 63.5992392376679
8.065000000000866 63.60142175030706
8.066000000000866 63.60353586012252
8.067000000000865 63.605581532197554
8.068000000000865 63.607558731680825
8.069000000000864 63.60946742378656
8.070000000000864 63.61130757379457
8.071000000000863 63.613079147050314
8.072000000000862 63.61478210896499
8.073000000000862 63.616416425015586
8.074000000000861 63.61798206074494
8.07500000000086 63.619478981761866
8.07600000000086 63.62090715374114
8.07700000000086 63.62226654242367
8.07800000000086 63.6235571136164
8.079000000000859 63.624778833192615
8.080000000000858 63.6259316670918
8.081000000000857 63.62701558131976
8.082000000000857 63.62803054194883
8.083000000000856 63.62897651511771
8.084000000000856 63.62985346703173
8.085000000000855 63.6306613639628
8.086000000000855 63.63140017224956
8.087000000000854 63.63206985829738
8.088000000000854 63.63267038857846
8.089000000000853 63.633201729631914
8.090000000000853 63.6336638480638
8.091000000000852 63.6340567105472
8.092000000000851 63.634380283822324
8.09300000000085 63.634634534696545
8.09400000000085 63.63481943004445
8.09500000000085 63.634934936807966
8.09600000000085 63.63498102199634
8.097000000000849 63.634957652686296
8.098000000000848 63.63486479602207
8.099000000000848 63.63470241921545
8.100000000000847 63.63447048954589
8.101000000000846 63.63416897436051
8.102000000000846 63.633797841074276
8.103000000000845 63.633357057169924
8.104000000000845 63.63284659019816
8.105000000000844 63.63226640777766
8.106000000000844 63.63161647759511
8.107000000000843 63.63089676740535
8.108000000000843 63.630107245031375
8.109000000000842 63.62924787836445
8.110000000000841 63.628318635364145
8.11100000000084 63.62731948405839
8.11200000000084 63.62625039254362
8.11300000000084 63.62511132898474
8.11400000000084 63.62390226161523
8.115000000000839 63.622623158737255
8.116000000000838 63.62127398872169
8.117000000000838 63.61985472000817
8.118000000000837 63.61836532110519
8.119000000000836 63.616805760590154
8.120000000000836 63.61517600710947
8.121000000000835 63.61347602937858
8.122000000000835 63.61170579618206
8.123000000000834 63.609865276373604
8.124000000000834 63.60795443887623
8.125000000000833 63.605973252682226
8.126000000000833 63.60392168685326
8.127000000000832 63.60179971052049
8.128000000000831 63.59960729288452
8.129000000000831 63.59734440321558
8.13000000000083 63.595011010853504
8.13100000000083 63.59260708520786
8.13200000000083 63.59013259575801
8.133000000000829 63.5875875120531
8.134000000000828 63.58497180371224
8.135000000000828 63.582285440424464
8.136000000000827 63.57952839194887
8.137000000000826 63.576700628114665
8.138000000000826 63.57380211882117
8.139000000000825 63.57083283403803
8.140000000000825 63.56779274380509
8.141000000000824 63.564681818232636
8.142000000000824 63.56150002750133
8.143000000000823 63.55824734186236
8.144000000000823 63.554923731637444
8.145000000000822 63.55152916721893
8.146000000000821 63.548063619069886
8.147000000000821 63.54452705772408
8.14800000000082 63.54091945378615
8.14900000000082 63.537240777931565
8.15000000000082 63.53349100090677
8.151000000000819 63.52967009352921
8.152000000000818 63.52577802668744
8.153000000000818 63.5218147713411
8.154000000000817 63.517780298521046
8.155000000000816 63.51367457932944
8.156000000000816 63.50949758493975
8.157000000000815 63.505249286596815
8.158000000000815 63.500929655616986
8.159000000000814 63.49653866338811
8.160000000000814 63.49207628136963
8.161000000000813 63.48754248109261
8.162000000000813 63.48293723415988
8.163000000000812 63.478260512246024
8.164000000000811 63.47351228709748
8.165000000000811 63.46869253053258
8.16600000000081 63.463801214441624
8.16700000000081 63.45883831078695
8.16800000000081 63.453803791603036
8.169000000000809 63.44869762899642
8.170000000000808 63.443519795145995
8.171000000000808 63.438270262302844
8.172000000000807 63.43294900279042
8.173000000000807 63.42755598900461
8.174000000000806 63.42209119341377
8.175000000000805 63.416554588558796
8.176000000000805 63.41094614705317
8.177000000000804 63.405265841583066
8.178000000000804 63.39951364490738
8.179000000000803 63.39368952985779
8.180000000000803 63.38779346933882
8.181000000000802 63.381825436327915
8.182000000000802 63.375785403875526
8.183000000000801 63.36967334510511
8.1840000000008 63.36348923321325
8.1850000000008 63.35723304146967
8.1860000000008 63.35090474321734
8.187000000000799 63.34450431187254
8.188000000000798 63.33803172092484
8.189000000000798 63.331486943937314
8.190000000000797 63.32486995454641
8.191000000000797 63.3181807264622
8.192000000000796 63.31141923346831
8.193000000000795 63.30458544942203
8.194000000000795 63.2976793482544
8.195000000000794 63.29070090397022
8.196000000000794 63.28365009064816
8.197000000000793 63.276526882440756
8.198000000000793 63.26933125357455
8.199000000000792 63.26206317835012
8.200000000000792 63.254722631142094
8.201000000000791 63.24730958639929
8.20200000000079 63.239824018644754
8.20300000000079 63.23226590247576
8.20400000000079 63.22463521256393
8.205000000000789 63.21693192365534
8.206000000000788 63.209156010570446
8.207000000000788 63.201307448204275
8.208000000000787 63.193386211526395
8.209000000000787 63.18539227558107
8.210000000000786 63.177325615487206
8.211000000000785 63.16918620643851
8.212000000000785 63.16097402370349
8.213000000000784 63.15268904262556
8.214000000000784 63.14433123862304
8.215000000000783 63.135900587189276
8.216000000000783 63.1273970638927
8.217000000000782 63.11882064437683
8.218000000000782 63.11017130436037
8.219000000000781 63.10144901963731
8.22000000000078 63.09265376607687
8.22100000000078 63.08378551962372
8.22200000000078 63.074844256297865
8.223000000000779 63.06582995219487
8.224000000000778 63.05674258348579
8.225000000000778 63.047582126417325
8.226000000000777 63.03834855731179
8.227000000000777 63.02904185256725
8.228000000000776 63.01966198865754
8.229000000000775 63.01020894213233
8.230000000000775 63.00068268961723
8.231000000000774 62.99108320781372
8.232000000000774 62.9814104734994
8.233000000000773 62.97166446352788
8.234000000000773 62.96184515482892
8.235000000000772 62.951952524408455
8.236000000000772 62.94198654934874
8.237000000000771 62.931947206808246
8.23800000000077 62.921834474021885
8.23900000000077 62.91164832830097
8.24000000000077 62.9013887470333
8.241000000000769 62.89105570768324
8.242000000000768 62.88064918779172
8.243000000000768 62.87016916497636
8.244000000000767 62.8596156169315
8.245000000000767 62.84898852142823
8.246000000000766 62.83828785631452
8.247000000000765 62.827513599515214
8.248000000000765 62.81666572903208
8.249000000000764 62.80574422294394
8.250000000000764 62.79474905940667
8.251000000000763 62.78368021665325
8.252000000000763 62.77253767299386
8.253000000000762 62.76132140681594
8.254000000000762 62.750031396584184
8.255000000000761 62.73866762084068
8.25600000000076 62.7272300582049
8.25700000000076 62.7157186873738
8.25800000000076 62.704133487121865
8.259000000000759 62.69247443630117
8.260000000000758 62.6807415138414
8.261000000000758 62.66893469874997
8.262000000000757 62.65705397011205
8.263000000000757 62.64509930709061
8.264000000000756 62.633070688926495
8.265000000000756 62.62096809493844
8.266000000000755 62.608791504523204
8.267000000000754 62.59654089715559
8.268000000000754 62.58421625238846
8.269000000000753 62.571817549852845
8.270000000000753 62.559344769258004
8.271000000000752 62.546797890391424
8.272000000000752 62.534176893118904
8.273000000000751 62.52148175738467
8.27400000000075 62.50871246321133
8.27500000000075 62.495868990700025
8.27600000000075 62.48295132003039
8.277000000000749 62.46995943146069
8.278000000000748 62.45689330532783
8.279000000000748 62.443752922047445
8.280000000000747 62.43053826211392
8.281000000000747 62.417249306100466
8.282000000000746 62.40388603465916
8.283000000000746 62.39044842852104
8.284000000000745 62.376936468496076
8.285000000000744 62.36335013547337
8.286000000000744 62.34968941042101
8.287000000000743 62.33595427438634
8.288000000000743 62.32214470849583
8.289000000000742 62.308260693955276
8.290000000000742 62.294302212049736
8.291000000000741 62.28026924414368
8.29200000000074 62.266161771681
8.29300000000074 62.251979776185046
8.29400000000074 62.237723239258706
8.295000000000739 62.22339214258449
8.296000000000738 62.208986467924504
8.297000000000738 62.194506197120596
8.298000000000737 62.17995131209435
8.299000000000737 62.16532179484713
8.300000000000736 62.15061762746022
8.301000000000736 62.135838792094745
8.302000000000735 62.12098527099186
8.303000000000734 62.1060570464727
8.304000000000734 62.0910541009385
8.305000000000733 62.075976416870624
8.306000000000733 62.06082397683059
8.307000000000732 62.04559676346019
8.308000000000732 62.03029475948149
8.309000000000731 62.01491794769687
8.31000000000073 61.99946631098917
8.31100000000073 61.98393983232162
8.31200000000073 61.96833849473797
8.313000000000729 61.95266228136253
8.314000000000728 61.93691117540021
8.315000000000728 61.921085160136606
8.316000000000727 61.90518421893799
8.317000000000727 61.88920833525143
8.318000000000726 61.87315749260479
8.319000000000726 61.857031674606816
8.320000000000725 61.84083086494717
8.321000000000724 61.82455504739652
8.322000000000724 61.80820420580653
8.323000000000723 61.79177832410993
8.324000000000723 61.77527738632063
8.325000000000722 61.7587013765337
8.326000000000722 61.742050278925426
8.327000000000721 61.72532407775341
8.32800000000072 61.70852275735659
8.32900000000072 61.6916463021553
8.33000000000072 61.67469469665128
8.331000000000719 61.65766792542782
8.332000000000718 61.640565973149705
8.333000000000718 61.62338882456337
8.334000000000717 61.60613646449685
8.335000000000717 61.588808877859904
8.336000000000716 61.57140604964404
8.337000000000716 61.55392796492258
8.338000000000715 61.53637460885066
8.339000000000715 61.51874596666535
8.340000000000714 61.50104202368569
8.341000000000713 61.48326276531269
8.342000000000713 61.465408177029445
8.343000000000712 61.44747824440111
8.344000000000712 61.429472953075084
8.345000000000711 61.411392288780874
8.34600000000071 61.39323623733032
8.34700000000071 61.37500478461753
8.34800000000071 61.35669791661898
8.349000000000709 61.338315619393555
8.350000000000708 61.31985787908261
8.351000000000708 61.30132468190998
8.352000000000707 61.2827160141821
8.353000000000707 61.26403186228798
8.354000000000706 61.24527221269927
8.355000000000706 61.22643705197038
8.356000000000705 61.20752636673845
8.357000000000705 61.1885401437234
8.358000000000704 61.16947836972807
8.359000000000703 61.15034103163811
8.360000000000703 61.13112811642224
8.361000000000702 61.11183961113206
8.362000000000702 61.09247550290233
8.363000000000701 61.073035778950825
8.3640000000007 61.053520426578544
8.3650000000007 61.033929433169604
8.3660000000007 61.014262786191445
8.367000000000699 60.99452047319476
8.368000000000698 60.974702481813594
8.369000000000698 60.95480879976538
8.370000000000697 60.934839414851005
8.371000000000697 60.91479431495482
8.372000000000696 60.89467348804473
8.373000000000696 60.87447692217225
8.374000000000695 60.85420460547247
8.375000000000695 60.833856526164205
8.376000000000694 60.81343267254997
8.377000000000693 60.7929330330161
8.378000000000693 60.772357596032705
8.379000000000692 60.751706350153796
8.380000000000692 60.730979284017295
8.381000000000691 60.71017638634507
8.38200000000069 60.68929764594304
8.38300000000069 60.668343051701164
8.38400000000069 60.6473125925935
8.385000000000689 60.62620625767829
8.386000000000688 60.60502403609795
8.387000000000688 60.583765917079155
8.388000000000687 60.562431889932874
8.389000000000687 60.54102194405443
8.390000000000686 60.519536068923514
8.391000000000686 60.497974254104264
8.392000000000685 60.476336489245305
8.393000000000685 60.45462276407979
8.394000000000684 60.432833068425424
8.395000000000683 60.410967392184546
8.396000000000683 60.3890257253442
8.397000000000682 60.367008057976065
8.398000000000682 60.34491438023663
8.399000000000681 60.322744682367215
8.40000000000068 60.30049895469392
8.40100000000068 60.27817718762778
8.40200000000068 60.25577937166479
8.403000000000679 60.233305497385885
8.404000000000678 60.21075555545706
8.405000000000678 60.1881295366294
8.406000000000677 60.16542743173908
8.407000000000677 60.14264923170748
8.408000000000676 60.11979492754114
8.409000000000676 60.096864510331955
8.410000000000675 60.073857971256984
8.411000000000675 60.05077530157876
8.412000000000674 60.027616492645144
8.413000000000673 60.00438153588944
8.414000000000673 59.98107042283046
8.415000000000672 59.9576831450725
8.416000000000672 59.934219694305476
8.417000000000671 59.91068006230488
8.41800000000067 59.88706424093187
8.41900000000067 59.86337222213331
8.42000000000067 59.839603997941836
8.421000000000669 59.81575956047582
8.422000000000669 59.79183890193953
8.423000000000668 59.76784201462306
8.424000000000667 59.74376889090247
8.425000000000667 59.719619523239736
8.426000000000666 59.695393904182914
8.427000000000666 59.671092026366026
8.428000000000665 59.64671388250925
8.429000000000665 59.62225946541891
8.430000000000664 59.59772876798744
8.431000000000664 59.573121783193585
8.432000000000663 59.54843850410232
8.433000000000662 59.5236789238649
8.434000000000662 59.498843035719005
8.435000000000661 59.473930832988636
8.43600000000066 59.44894230908429
8.43700000000066 59.423877457502904
8.43800000000066 59.39873627182796
8.439000000000659 59.37351874572952
8.440000000000659 59.34822487296423
8.441000000000658 59.32285464737537
8.442000000000657 59.29740806289297
8.443000000000657 59.27188511353373
8.444000000000656 59.246285793401185
8.445000000000656 59.22061009668563
8.446000000000655 59.19485801766427
8.447000000000655 59.16902955070117
8.448000000000654 59.143124690247355
8.449000000000654 59.11714343084086
8.450000000000653 59.091085767106684
8.451000000000652 59.06495169375697
8.452000000000652 59.038741205590895
8.453000000000651 59.01245429749484
8.45400000000065 58.98609096444233
8.45500000000065 58.959651201494154
8.45600000000065 58.933135003798355
8.457000000000649 58.90654236659031
8.458000000000649 58.87987328519271
8.459000000000648 58.85312775501566
8.460000000000647 58.82630577155673
8.461000000000647 58.7994073304009
8.462000000000646 58.77243242722071
8.463000000000646 58.74538105777624
8.464000000000645 58.718253217915155
8.465000000000645 58.69104890357278
8.466000000000644 58.66376811077207
8.467000000000644 58.63641083562373
8.468000000000643 58.60897707432622
8.469000000000642 58.58146682316577
8.470000000000642 58.55388007851644
8.471000000000641 58.52621683684021
8.47200000000064 58.49847709468689
8.47300000000064 58.470660848694315
8.47400000000064 58.44276809558827
8.47500000000064 58.41479883218256
8.476000000000639 58.38675305537909
8.477000000000638 58.358630762167856
8.478000000000637 58.33043194962698
8.479000000000637 58.302156614922794
8.480000000000636 58.27380475530985
8.481000000000636 58.24537636813093
8.482000000000635 58.216871450817145
8.483000000000635 58.188290000887925
8.484000000000634 58.1596320159511
8.485000000000634 58.130897493702875
8.486000000000633 58.102086431927944
8.487000000000632 58.073198828499464
8.488000000000632 58.04423468137912
8.489000000000631 58.015193988617185
8.49000000000063 57.9860767483525
8.49100000000063 57.956882958812564
8.49200000000063 57.92761261831356
8.49300000000063 57.898265725260366
8.494000000000629 57.868842278146616
8.495000000000628 57.83934227555476
8.496000000000627 57.809765716156036
8.497000000000627 57.780112598710545
8.498000000000626 57.75038292206734
8.499000000000626 57.72057668516433
8.500000000000625 57.690693887028466
8.501000000000625 57.66073452677566
8.502000000000624 57.6306986036109
8.503000000000624 57.600586116828254
8.504000000000623 57.57039706581089
8.505000000000623 57.54013145003113
8.506000000000622 57.50978926905052
8.507000000000621 57.479370522519794
8.50800000000062 57.44887521017896
8.50900000000062 57.418303331857345
8.51000000000062 57.38765488747358
8.51100000000062 57.35692987703568
8.512000000000619 57.32612830064108
8.513000000000618 57.29525015847661
8.514000000000618 57.26429545081864
8.515000000000617 57.233264178033
8.516000000000616 57.20215634057505
8.517000000000616 57.1709719389898
8.518000000000615 57.139710973911846
8.519000000000615 57.10837344606541
8.520000000000614 57.07695935626441
8.521000000000614 57.04546870541251
8.522000000000613 57.01390149450311
8.523000000000613 56.98225772461937
8.524000000000612 56.95053739693435
8.525000000000611 56.918740512710905
8.52600000000061 56.88686707330179
8.52700000000061 56.85491708014969
8.52800000000061 56.822890534787255
8.52900000000061 56.79078743883715
8.530000000000609 56.75860779401203
8.531000000000608 56.72635160211464
8.532000000000608 56.6940188650378
8.533000000000607 56.66160958476445
8.534000000000606 56.62912376336774
8.535000000000606 56.59656140301095
8.536000000000605 56.56392250594766
8.537000000000605 56.531207074521646
8.538000000000604 56.49841511116702
8.539000000000604 56.46554661840819
8.540000000000603 56.432601598859954
8.541000000000603 56.39958005522749
8.542000000000602 56.36648199030639
8.543000000000601 56.333307406982726
8.544000000000601 56.30005630823304
8.5450000000006 56.26672869712442
8.5460000000006 56.233324576814475
8.5470000000006 56.19984395055144
8.548000000000599 56.16628682167413
8.549000000000598 56.13265319361204
8.550000000000598 56.098943069885365
8.551000000000597 56.06515645410493
8.552000000000596 56.03129334997241
8.553000000000596 55.99735376128018
8.554000000000595 55.96333769191147
8.555000000000595 55.92924514584034
8.556000000000594 55.89507612713171
8.557000000000594 55.86083063994141
8.558000000000593 55.8265086885162
8.559000000000593 55.79211027719379
8.560000000000592 55.75763541040293
8.561000000000591 55.723084092663356
8.562000000000591 55.68845632858587
8.56300000000059 55.65375212287238
8.56400000000059 55.618971480315864
8.56500000000059 55.584114405800506
8.566000000000589 55.549180904301636
8.567000000000588 55.51417098088578
8.568000000000588 55.47908464071075
8.569000000000587 55.44392188902558
8.570000000000586 55.40868273117061
8.571000000000586 55.37336717257753
8.572000000000585 55.337975218769365
8.573000000000585 55.30250687536054
8.574000000000584 55.2669621480569
8.575000000000584 55.2313410426557
8.576000000000583 55.19564356504573
8.577000000000583 55.15986972120724
8.578000000000582 55.124019517212
8.579000000000581 55.08809295922341
8.580000000000581 55.052090053496386
8.58100000000058 55.016010806377494
8.58200000000058 54.97985522430496
8.58300000000058 54.94362331380868
8.584000000000579 54.907315081510234
8.585000000000578 54.87093053412296
8.586000000000578 54.83446967845196
8.587000000000577 54.79793252139409
8.588000000000577 54.76131906993807
8.589000000000576 54.72462933116443
8.590000000000575 54.68786331224561
8.591000000000575 54.65102102044589
8.592000000000574 54.614102463121554
8.593000000000574 54.57710764772079
8.594000000000573 54.54003658178379
8.595000000000573 54.50288927294273
8.596000000000572 54.465665728921884
8.597000000000572 54.42836595753753
8.598000000000571 54.39098996669806
8.59900000000057 54.353537764403995
8.60000000000057 54.316009358748005
8.60100000000057 54.27840475791489
8.602000000000569 54.2407239701817
8.603000000000568 54.2029670039177
8.604000000000568 54.16513386758438
8.605000000000567 54.12722456973554
8.606000000000567 54.08923911901725
8.607000000000566 54.05117752416795
8.608000000000565 54.01303979401841
8.609000000000565 53.974825937491815
8.610000000000564 53.936535963603696
8.611000000000564 53.898169881462074
8.612000000000563 53.8597277002674
8.613000000000563 53.82120942931264
8.614000000000562 53.782615077983245
8.615000000000562 53.74394465575719
8.616000000000561 53.705198172205044
8.61700000000056 53.66637563698994
8.61800000000056 53.62747705986763
8.61900000000056 53.5885024506865
8.620000000000559 53.549451819387585
8.621000000000558 53.51032517600461
8.622000000000558 53.47112253066405
8.623000000000557 53.431843893585025
8.624000000000557 53.39248927507951
8.625000000000556 53.35305868555219
8.626000000000555 53.31355213550059
8.627000000000555 53.27396963551508
8.628000000000554 53.23431119627884
8.629000000000554 53.194576828567946
8.630000000000553 53.1547665432514
8.631000000000553 53.114880351291106
8.632000000000552 53.07491826374191
8.633000000000552 53.03488029175166
8.634000000000551 52.99476644656118
8.63500000000055 52.954576739504304
8.63600000000055 52.91431118200792
8.63700000000055 52.87396978559199
8.638000000000549 52.83355256186952
8.639000000000548 52.79305952254669
8.640000000000548 52.75249067942279
8.641000000000547 52.71184604439022
8.642000000000547 52.67112562943462
8.643000000000546 52.6303294466348
8.644000000000545 52.58945750816281
8.645000000000545 52.548509826283905
8.646000000000544 52.50748641335667
8.647000000000544 52.4663872818329
8.648000000000543 52.425212444257774
8.649000000000543 52.38396191326978
8.650000000000542 52.34263570160073
8.651000000000542 52.30123382207583
8.652000000000541 52.2597562876137
8.65300000000054 52.218203111226366
8.65400000000054 52.17657430601928
8.65500000000054 52.134869885191385
8.656000000000539 52.09308986203506
8.657000000000538 52.05123424993622
8.658000000000538 52.00930306237431
8.659000000000537 51.96729631292228
8.660000000000537 51.92521401524667
8.661000000000536 51.88305618310762
8.662000000000535 51.84082283035883
8.663000000000535 51.798513970947674
8.664000000000534 51.756129618915125
8.665000000000534 51.713669788395855
8.666000000000533 51.67113449361821
8.667000000000533 51.628523748904236
8.668000000000532 51.58583756866971
8.669000000000532 51.54307596742416
8.670000000000531 51.50023895977084
8.67100000000053 51.45732656040685
8.67200000000053 51.41433878412303
8.67300000000053 51.37127564580408
8.674000000000529 51.32813716042854
8.675000000000528 51.284923343068776
8.676000000000528 51.241634208891064
8.677000000000527 51.19826977315559
8.678000000000527 51.154830051216386
8.679000000000526 51.1113150585215
8.680000000000526 51.06772481061289
8.681000000000525 51.02405932312648
8.682000000000524 50.98031861179221
8.683000000000524 50.936502692434004
8.684000000000523 50.89261158096983
8.685000000000523 50.848645293411664
8.686000000000522 50.804603845865586
8.687000000000522 50.76048725453174
8.688000000000521 50.71629553570436
8.68900000000052 50.672028705771766
8.69000000000052 50.627686781216475
8.69100000000052 50.58326977861509
8.692000000000519 50.5387777146384
8.693000000000518 50.49421060605142
8.694000000000518 50.44956846971326
8.695000000000517 50.40485132257735
8.696000000000517 50.3600591816913
8.697000000000516 50.315192064196985
8.698000000000516 50.27024998733053
8.699000000000515 50.22523296842236
8.700000000000514 50.180141024897196
8.701000000000514 50.13497417427406
8.702000000000513 50.089732434166315
8.703000000000513 50.04441582228166
8.704000000000512 49.99902435642218
8.705000000000512 49.9535580544843
8.706000000000511 49.90801693445887
8.70700000000051 49.862401014431136
8.70800000000051 49.816710312580774
8.70900000000051 49.7709448471819
8.710000000000509 49.72510463660307
8.711000000000508 49.67918969930734
8.712000000000508 49.63320005385221
8.713000000000507 49.587135718889705
8.714000000000507 49.54099671316636
8.715000000000506 49.49478305552325
8.716000000000506 49.448494764895976
8.717000000000505 49.402131860314704
8.718000000000504 49.35569436090417
8.719000000000504 49.30918228588369
8.720000000000503 49.262595654567214
8.721000000000503 49.21593448636326
8.722000000000502 49.16919880077499
8.723000000000502 49.122388617400226
8.724000000000501 49.07550395593143
8.7250000000005 49.02854483615575
8.7260000000005 48.98151127795498
8.7270000000005 48.934403301305636
8.728000000000499 48.887220926278935
8.729000000000498 48.83996417304084
8.730000000000498 48.79263306185202
8.731000000000497 48.745227613067904
8.732000000000497 48.69774784713868
8.733000000000496 48.6501937846093
8.734000000000496 48.60256544611952
8.735000000000495 48.55486285240389
8.736000000000494 48.50708602429175
8.737000000000494 48.45923498270731
8.738000000000493 48.41130974866955
8.739000000000493 48.36331034329235
8.740000000000492 48.315236787784436
8.741000000000492 48.26708910344938
8.742000000000491 48.21886731168569
8.74300000000049 48.170571433986694
8.74400000000049 48.12220149194069
8.74500000000049 48.07375750723086
8.746000000000489 48.02523950163532
8.747000000000488 47.97664749702714
8.748000000000488 47.927981515374306
8.749000000000487 47.879241578739816
8.750000000000487 47.83042770928158
8.751000000000486 47.78153992925253
8.752000000000486 47.73257826100059
8.753000000000485 47.68354272696867
8.754000000000485 47.6344333496947
8.755000000000484 47.58525015181164
8.756000000000483 47.53599315604749
8.757000000000483 47.486662385225266
8.758000000000482 47.43725786226307
8.759000000000482 47.387779610174036
8.760000000000481 47.33822765206641
8.76100000000048 47.28860201114348
8.76200000000048 47.23890271070367
8.76300000000048 47.18912977414046
8.764000000000479 47.139283224942474
8.765000000000478 47.08936308669344
8.766000000000478 47.03936938307222
8.767000000000477 46.98930213785282
8.768000000000477 46.93916137490437
8.769000000000476 46.88894711819118
8.770000000000476 46.83865939177274
8.771000000000475 46.78829821980364
8.772000000000475 46.73786362653374
8.773000000000474 46.68735563630802
8.774000000000473 46.6367742735667
8.775000000000473 46.586119562845184
8.776000000000472 46.535391528774085
8.777000000000472 46.484590196079246
8.778000000000471 46.43371558958175
8.77900000000047 46.38276773419789
8.78000000000047 46.331746654939224
8.78100000000047 46.28065237691255
8.782000000000469 46.2294849253199
8.783000000000468 46.178244325458635
8.784000000000468 46.12693060272133
8.785000000000467 46.07554378259586
8.786000000000467 46.02408389066537
8.787000000000466 45.97255095260831
8.788000000000466 45.92094499419845
8.789000000000465 45.86926604130482
8.790000000000465 45.81751411989179
8.791000000000464 45.76568925601905
8.792000000000463 45.71379147584158
8.793000000000463 45.66182080560973
8.794000000000462 45.609777271669174
8.795000000000462 45.55766090046092
8.796000000000461 45.50547171852131
8.79700000000046 45.45320975248206
8.79800000000046 45.40087502907024
8.79900000000046 45.34846757510828
8.800000000000459 45.29598741751397
8.801000000000458 45.24343458330048
8.802000000000458 45.190809099576356
8.803000000000457 45.13811099354553
8.804000000000457 45.085340292507325
8.805000000000456 45.032497023856436
8.806000000000456 44.979581215082995
8.807000000000455 44.92659289377248
8.808000000000455 44.873532087605824
8.809000000000454 44.82039882435934
8.810000000000453 44.76719313190476
8.811000000000453 44.71391503820925
8.812000000000452 44.66056457133536
8.813000000000452 44.607141759441106
8.814000000000451 44.55364663077991
8.81500000000045 44.50007921370064
8.81600000000045 44.44643953664755
8.81700000000045 44.39272762816042
8.818000000000449 44.3389435168744
